order_id,booking_date,booking_time,booking_hour,booking_day_of_week,collection_date,collection_time,delivery_date,delivery_slot,zone,postal_district,postal_code,latitude,longitude,service,category,quantity,base_price_sgd,delicate_surcharge,express_type,express_multiplier,order_value_sgd,free_delivery,processing_days,processing_label,effort_score,order_status
AST-01009,2024-09-21,11:21,11,Saturday,2024-09-21,14:50,2024-09-27,15:00-18:00,Ang Mo Kio / Hougang,District 19,544302,1.376287,103.845903,Luxury Shoes / Boots,Bags & Shoes,1,70,0,Next-day,2.0,140.0,Yes,5,3-6 days,4,Completed
AST-01010,2024-07-18,22:00,22,Thursday,2024-07-18,13:08,2024-07-20,09:00-13:00,Bedok / Chai Chee,District 16,461234,1.329752,103.929892,Sweater / Cardigan,Clothing,2,9,0,None,1.0,18.0,No,2,1-2 days,1,Completed
AST-01011,2024-01-16,08:37,8,Tuesday,2024-01-17,11:39,2024-01-23,12:00-16:00,Bishan / Toa Payoh,District 20,571045,1.342566,103.836866,Evening Dress (Deco),Clothing,2,55,4,None,1.0,118.0,Yes,4,3-6 days,4,Completed
AST-01012,2024-12-07,08:27,8,Saturday,2024-12-09,16:51,2024-12-14,09:00-13:00,Bishan / Toa Payoh,District 20,570123,1.340468,103.838419,Part Leather Jacket,Clothing,1,45,4,None,1.0,49.0,Yes,5,3-6 days,4,Completed
AST-01013,2024-08-24,08:36,8,Saturday,2024-08-26,12:33,2024-09-02,15:00-18:00,Tampines / Pasir Ris,District 18,520031,1.334043,103.955725,Mattress Topper,Household,1,80,0,None,1.0,80.0,Yes,5,3-6 days,3,Pending Delivery
AST-01014,2024-05-23,12:59,12,Thursday,2024-05-24,15:06,2024-05-29,15:00-18:00,CBD / Tanjong Pagar,District 01,050011,1.270205,103.859294,Dress,Clothing,1,20,0,None,1.0,20.0,No,3,3-6 days,2,Completed
AST-01015,2025-03-01,11:00,11,Saturday,2025-03-03,12:22,2025-03-13,12:00-16:00,Bishan / Toa Payoh,District 20,573401,1.337828,103.84493,Feathered Item,Special,1,60,0,Next-day,2.0,120.0,Yes,10,10-14 days,5,Completed
AST-01016,2024-03-30,19:07,19,Saturday,2024-04-01,09:16,2024-04-06,15:00-18:00,Bedok / Chai Chee,District 16,460011,1.321097,103.930986,Luxury Bag (M),Bags & Shoes,1,100,0,None,1.0,100.0,Yes,5,3-6 days,4,In Progress
AST-01017,2024-09-13,22:23,22,Friday,2024-09-14,11:08,2024-09-23,09:00-13:00,Clementi / West Coast,District 05,133011,1.324616,103.757232,Stuffed Toy (31-60cm),Household,1,20,0,Same-day,3.0,60.0,Yes,9,7-14 days,4,Pending Delivery
AST-01018,2024-03-29,21:27,21,Friday,2024-04-01,13:31,2024-04-08,12:00-16:00,Tampines / Pasir Ris,District 18,521189,1.337484,103.95323,Mattress Topper,Household,3,80,0,Same-day,3.0,720.0,Yes,5,3-6 days,3,Completed
AST-01019,2025-03-04,21:06,21,Tuesday,2025-03-05,11:23,2025-03-07,15:00-18:00,Punggol / Sengkang,District 19,834099,1.387511,103.911602,Sweater / Cardigan,Clothing,1,9,0,None,1.0,9.0,No,2,1-2 days,1,In Progress
AST-01020,2025-05-20,08:11,8,Tuesday,2025-05-20,10:22,2025-05-22,12:00-16:00,Tampines / Pasir Ris,District 18,512034,1.344946,103.957989,Bedsheet,Household,4,12,0,Next-day,2.0,96.0,Yes,2,1-2 days,1,In Progress
AST-01021,2024-10-10,12:40,12,Thursday,2024-10-10,14:41,2024-10-15,12:00-16:00,Bishan / Toa Payoh,District 20,571045,1.360745,103.830738,Cheongsam,Traditional,1,25,4,3-Hour,3.0,87.0,Yes,3,3-6 days,2,Completed
AST-01022,2024-08-24,11:21,11,Saturday,2024-08-26,10:05,2024-08-30,12:00-16:00,Bishan / Toa Payoh,District 20,570123,1.352862,103.832317,Bedsheet,Household,1,12,0,None,1.0,12.0,No,2,1-2 days,1,Completed
AST-01023,2024-10-04,13:00,13,Friday,2024-10-05,14:56,2024-10-16,12:00-16:00,Ang Mo Kio / Hougang,District 19,542089,1.360994,103.846655,Stuffed Toy (<30cm),Household,2,10,0,None,1.0,20.0,No,9,7-14 days,3,Pending Delivery
AST-01024,2025-01-24,17:46,17,Friday,2025-01-25,10:29,2025-01-30,09:00-13:00,Bedok / Chai Chee,District 16,473011,1.329471,103.919943,Evening Dress (Plain),Clothing,1,45,4,Same-day,3.0,147.0,Yes,4,3-6 days,3,In Progress
AST-01025,2024-03-25,10:01,10,Monday,2024-03-26,11:10,2024-04-01,15:00-18:00,Woodlands / Sembawang,District 25,732045,1.453559,103.786591,Non-Leather Shoes,Bags & Shoes,1,55,0,None,1.0,55.0,Yes,4,3-6 days,3,Pending Delivery
AST-01026,2024-12-11,08:55,8,Wednesday,2024-12-12,12:51,2024-12-17,12:00-16:00,Tampines / Pasir Ris,District 18,520031,1.348383,103.965412,Non-Leather Shoes,Bags & Shoes,1,55,0,None,1.0,55.0,Yes,4,3-6 days,3,Completed
AST-01027,2025-02-12,10:45,10,Wednesday,2025-02-14,10:07,2025-02-17,15:00-18:00,Jurong East / West,District 22,630089,1.333079,103.727923,Overalls / Jumpsuit,Clothing,1,20,0,Same-day,3.0,60.0,Yes,3,3-6 days,2,Completed
AST-01028,2024-09-24,18:51,18,Tuesday,2024-09-26,09:56,2024-10-02,09:00-13:00,Ang Mo Kio / Hougang,District 19,532011,1.379352,103.852795,Dress,Clothing,1,20,0,None,1.0,20.0,No,3,3-6 days,2,Completed
AST-01029,2024-10-08,15:00,15,Tuesday,2024-10-08,16:10,2024-10-19,09:00-13:00,Jurong East / West,District 22,610045,1.323056,103.72908,Stuffed Toy (<30cm),Household,1,10,0,None,1.0,10.0,No,9,7-14 days,3,Completed
AST-01030,2024-01-18,04:34,4,Thursday,2024-01-19,16:09,2024-01-24,12:00-16:00,Bedok / Chai Chee,District 16,474089,1.320429,103.94227,Coat / Jacket,Clothing,1,14,0,None,1.0,14.0,No,3,3-6 days,2,Completed
AST-01031,2024-07-13,19:22,19,Saturday,2024-07-15,09:03,2024-07-18,12:00-16:00,Jurong East / West,District 22,620011,1.345305,103.755349,Quilt / Comforter,Household,4,24,0,None,1.0,96.0,Yes,3,3-6 days,2,Completed
AST-01032,2024-09-09,21:19,21,Monday,2024-09-10,13:21,2024-09-13,15:00-18:00,Ang Mo Kio / Hougang,District 19,540120,1.375655,103.843275,Coat / Jacket,Clothing,2,14,0,None,1.0,28.0,No,3,3-6 days,2,Completed
AST-01033,2025-02-20,10:31,10,Thursday,2025-02-22,11:58,2025-02-27,15:00-18:00,Clementi / West Coast,District 05,121034,1.325886,103.779618,Pillow / Bolster,Household,2,25,0,None,1.0,50.0,Yes,3,3-6 days,2,Completed
AST-01034,2025-01-20,22:20,22,Monday,2025-01-21,09:08,2025-01-23,12:00-16:00,Bishan / Toa Payoh,District 20,571045,1.366584,103.822398,Trousers / Shorts,Clothing,2,9,0,None,1.0,18.0,No,2,1-2 days,1,Completed
AST-01035,2025-02-08,12:12,12,Saturday,2025-02-10,14:26,2025-02-12,15:00-18:00,Ang Mo Kio / Hougang,District 19,544302,1.381622,103.843616,Hemming,Alterations,1,14,0,None,1.0,14.0,No,1,1-2 days,1,Completed
AST-01036,2024-09-02,18:15,18,Monday,2024-09-04,13:29,2024-09-07,12:00-16:00,Tampines / Pasir Ris,District 18,523078,1.335092,103.969844,Shirt / Blouse,Clothing,2,9,0,Same-day,3.0,54.0,Yes,2,1-2 days,1,Completed
AST-01037,2024-04-12,21:01,21,Friday,2024-04-13,09:42,2024-04-17,09:00-13:00,Ang Mo Kio / Hougang,District 19,532011,1.36599,103.8462,Coat / Jacket,Clothing,2,14,0,None,1.0,28.0,No,3,3-6 days,2,In Progress
AST-01038,2024-07-05,16:16,16,Friday,2024-07-06,09:55,2024-07-10,12:00-16:00,Ang Mo Kio / Hougang,District 19,530123,1.359278,103.839939,Baju Kurung (2pc),Traditional,4,32,0,Next-day,2.0,256.0,Yes,3,3-6 days,2,Completed
AST-01039,2024-05-11,22:38,22,Saturday,2024-05-13,13:33,2024-05-16,09:00-13:00,Bishan / Toa Payoh,District 20,582034,1.34126,103.837654,Bedsheet,Household,1,12,0,None,1.0,12.0,No,2,1-2 days,1,Pending Delivery
AST-01040,2025-04-26,21:42,21,Saturday,2025-04-26,12:47,2025-04-29,09:00-13:00,CBD / Tanjong Pagar,District 01,040012,1.276619,103.861626,Quilt / Comforter,Household,2,24,0,None,1.0,48.0,Yes,3,3-6 days,2,Completed
AST-01041,2024-01-03,15:53,15,Wednesday,2024-01-04,15:13,2024-01-10,12:00-16:00,Punggol / Sengkang,District 19,831200,1.381161,103.924871,Evening Dress (Plain),Clothing,2,45,4,None,1.0,98.0,Yes,4,3-6 days,3,Completed
AST-01042,2024-08-03,10:50,10,Saturday,2024-08-05,15:35,2024-08-09,15:00-18:00,Bishan / Toa Payoh,District 20,573401,1.345407,103.824463,Non-Leather Shoes,Bags & Shoes,1,55,0,None,1.0,55.0,Yes,4,3-6 days,3,In Progress
AST-01043,2024-09-18,15:25,15,Wednesday,2024-09-19,11:08,2024-09-25,12:00-16:00,Bishan / Toa Payoh,District 20,573401,1.350926,103.829195,Dress,Clothing,1,20,0,None,1.0,20.0,No,3,3-6 days,2,Completed
AST-01044,2024-12-03,00:12,0,Tuesday,2024-12-04,16:16,2024-12-07,12:00-16:00,CBD / Tanjong Pagar,District 01,030045,1.280482,103.844118,Windbreaker,Clothing,1,20,0,None,1.0,20.0,No,2,1-2 days,1,In Progress
AST-01045,2025-03-15,22:36,22,Saturday,2025-03-17,13:08,2025-03-19,12:00-16:00,Clementi / West Coast,District 05,122456,1.316871,103.776418,Bedsheet,Household,2,12,0,None,1.0,24.0,No,2,1-2 days,1,Pending Delivery
AST-01046,2025-01-21,21:36,21,Tuesday,2025-01-22,12:09,2025-01-25,12:00-16:00,Yishun / Sembawang,District 27,770012,1.428484,103.826216,Trousers / Shorts,Clothing,1,9,0,None,1.0,9.0,No,2,1-2 days,1,Completed
AST-01047,2024-09-14,15:38,15,Saturday,2024-09-16,14:04,2024-09-21,15:00-18:00,Tampines / Pasir Ris,District 18,511222,1.343146,103.944623,Luxury Bag (M),Bags & Shoes,1,100,0,Same-day,3.0,300.0,Yes,5,3-6 days,4,Completed
AST-01048,2024-10-02,10:08,10,Wednesday,2024-10-03,14:34,2024-10-10,12:00-16:00,Yishun / Sembawang,District 27,771234,1.4424,103.820561,Luxury Bag (M),Bags & Shoes,1,100,0,None,1.0,100.0,Yes,5,3-6 days,4,Completed
AST-01049,2025-05-06,20:47,20,Tuesday,2025-05-08,16:17,2025-05-13,09:00-13:00,Clementi / West Coast,District 05,121034,1.30889,103.754538,Baju Kurung (2pc),Traditional,3,32,4,None,1.0,108.0,Yes,3,3-6 days,2,Completed
AST-01050,2024-03-27,18:17,18,Wednesday,2024-03-28,13:52,2024-04-01,12:00-16:00,Clementi / West Coast,District 05,133011,1.30692,103.751658,Shirt / Blouse,Clothing,3,9,0,None,1.0,27.0,No,2,1-2 days,1,Completed
AST-01051,2025-05-09,20:24,20,Friday,2025-05-10,12:34,2025-05-13,09:00-13:00,Punggol / Sengkang,District 19,832089,1.402515,103.913759,Shirt / Blouse,Clothing,4,9,0,None,1.0,36.0,No,2,1-2 days,1,Pending Delivery
AST-01052,2025-03-06,20:35,20,Thursday,2025-03-07,13:07,2025-03-11,09:00-13:00,Tampines / Pasir Ris,District 18,510001,1.345421,103.963552,Sweater / Cardigan,Clothing,1,9,0,None,1.0,9.0,No,2,1-2 days,1,Completed
AST-01053,2024-08-02,22:06,22,Friday,2024-08-05,14:42,2024-08-09,12:00-16:00,Jurong East / West,District 22,650234,1.352698,103.747488,Cheongsam,Traditional,2,25,4,3-Hour,3.0,174.0,Yes,3,3-6 days,2,In Progress
AST-01054,2024-11-26,20:45,20,Tuesday,2024-11-27,09:01,2024-11-30,12:00-16:00,Jurong East / West,District 22,601234,1.313234,103.739838,Dress,Clothing,4,20,0,Same-day,3.0,240.0,Yes,3,3-6 days,2,Pending Delivery
AST-01055,2024-02-03,18:46,18,Saturday,2024-02-05,10:39,2024-02-07,12:00-16:00,Bedok / Chai Chee,District 16,471023,1.321503,103.938139,Bedsheet,Household,1,12,0,None,1.0,12.0,No,2,1-2 days,1,Completed
AST-01056,2024-03-04,23:18,23,Monday,2024-03-05,11:46,2024-03-11,09:00-13:00,Woodlands / Sembawang,District 25,731209,1.446379,103.790859,Luxury Bag (XS),Bags & Shoes,1,80,0,None,1.0,80.0,Yes,5,3-6 days,4,In Progress
AST-01057,2024-01-02,14:07,14,Tuesday,2024-01-04,15:18,2024-01-09,12:00-16:00,Jurong East / West,District 22,660311,1.332029,103.726499,Luxury Bag (M),Bags & Shoes,1,100,0,None,1.0,100.0,Yes,5,3-6 days,4,Completed
AST-01058,2024-08-31,06:09,6,Saturday,2024-09-02,11:59,2024-09-05,09:00-13:00,Clementi / West Coast,District 05,121034,1.304253,103.778133,Trousers / Shorts,Clothing,2,9,0,None,1.0,18.0,No,2,1-2 days,1,In Progress
AST-01059,2024-07-17,13:05,13,Wednesday,2024-07-19,11:03,2024-07-23,09:00-13:00,Bishan / Toa Payoh,District 20,571045,1.362103,103.845391,Shirt / Blouse,Clothing,3,9,0,3-Hour,3.0,81.0,Yes,2,1-2 days,1,In Progress
AST-01060,2024-09-21,10:32,10,Saturday,2024-09-23,13:26,2024-09-26,15:00-18:00,Jurong East / West,District 22,600123,1.34608,103.742769,Cheongsam,Traditional,1,25,4,Same-day,3.0,87.0,Yes,3,3-6 days,2,Completed
AST-01061,2024-06-20,21:16,21,Thursday,2024-06-21,11:27,2024-06-24,15:00-18:00,Ang Mo Kio / Hougang,District 19,540120,1.383126,103.843387,Dress,Clothing,1,20,0,None,1.0,20.0,No,3,3-6 days,2,Completed
AST-01062,2024-12-13,21:44,21,Friday,2024-12-14,14:17,2024-12-19,15:00-18:00,Clementi / West Coast,District 05,133011,1.301507,103.75386,Coat / Jacket,Clothing,1,14,0,None,1.0,14.0,No,3,3-6 days,2,Completed
AST-01063,2024-11-30,19:36,19,Saturday,2024-12-02,14:44,2024-12-05,12:00-16:00,Jurong East / West,District 22,620011,1.314818,103.736917,Sofa Cover (3-Seater),Household,2,30,0,None,1.0,60.0,Yes,3,3-6 days,2,In Progress
AST-01064,2025-02-05,21:38,21,Wednesday,2025-02-06,13:29,2025-02-12,15:00-18:00,Yishun / Sembawang,District 27,761234,1.425065,103.846992,Coat / Jacket,Clothing,1,14,0,None,1.0,14.0,No,3,3-6 days,2,Completed
AST-01065,2024-07-03,08:18,8,Wednesday,2024-07-03,11:01,2024-07-08,09:00-13:00,Bishan / Toa Payoh,District 20,572308,1.343329,103.838423,Wintercoat (Below),Clothing,3,40,0,None,1.0,120.0,Yes,3,3-6 days,3,Pending Delivery
AST-01066,2024-11-07,18:29,18,Thursday,2024-11-08,15:46,2024-11-12,09:00-13:00,Yishun / Sembawang,District 27,774099,1.418722,103.828751,Sweater / Cardigan,Clothing,3,9,0,None,1.0,27.0,No,2,1-2 days,1,Completed
AST-01067,2024-03-11,12:59,12,Monday,2024-03-11,13:07,2024-03-15,09:00-13:00,CBD / Tanjong Pagar,District 01,070034,1.27646,103.850468,Sweater / Cardigan,Clothing,2,9,0,None,1.0,18.0,No,2,1-2 days,1,Completed
AST-01068,2024-07-23,07:59,7,Tuesday,2024-07-23,10:00,2024-07-27,12:00-16:00,Clementi / West Coast,District 05,131200,1.305224,103.767257,Coat / Jacket,Clothing,2,14,0,None,1.0,28.0,No,3,3-6 days,2,In Progress
AST-01069,2025-01-04,08:23,8,Saturday,2025-01-04,10:09,2025-01-08,09:00-13:00,CBD / Tanjong Pagar,District 01,050011,1.281151,103.84803,Skirt,Clothing,4,12,0,Next-day,2.0,96.0,Yes,2,1-2 days,1,Completed
AST-01070,2024-08-22,11:59,11,Thursday,2024-08-23,10:31,2024-08-29,15:00-18:00,Bishan / Toa Payoh,District 20,580122,1.343304,103.840863,Luxury Bag (M),Bags & Shoes,1,100,0,None,1.0,100.0,Yes,5,3-6 days,4,Completed
AST-01071,2024-06-14,14:22,14,Friday,2024-06-17,13:31,2024-06-20,09:00-13:00,Bishan / Toa Payoh,District 20,573401,1.346457,103.824049,Trousers / Shorts,Clothing,2,9,0,None,1.0,18.0,No,2,1-2 days,1,Completed
AST-01072,2024-11-06,10:43,10,Wednesday,2024-11-08,11:46,2024-11-11,15:00-18:00,Jurong East / West,District 22,660311,1.327193,103.734729,Trousers / Shorts,Clothing,2,9,0,Next-day,2.0,36.0,No,2,1-2 days,1,Completed
AST-01073,2025-04-21,16:18,16,Monday,2025-04-21,14:50,2025-04-26,12:00-16:00,Tampines / Pasir Ris,District 18,524566,1.347403,103.944319,Non-Leather Shoes,Bags & Shoes,1,55,0,Next-day,2.0,110.0,Yes,4,3-6 days,3,Completed
AST-01074,2025-05-13,18:50,18,Tuesday,2025-05-13,15:11,2025-05-19,15:00-18:00,CBD / Tanjong Pagar,District 01,040012,1.28394,103.840106,Part Leather Jacket,Clothing,1,45,0,None,1.0,45.0,Yes,5,3-6 days,4,Completed
AST-01075,2024-05-23,09:29,9,Thursday,2024-05-24,13:49,2024-06-04,09:00-13:00,Punggol / Sengkang,District 19,831200,1.408392,103.911395,Curtains (no removal),Household,1,56,0,None,1.0,56.0,Yes,10,10-14 days,4,Completed
AST-01076,2024-01-13,20:00,20,Saturday,2024-01-13,16:50,2024-01-17,12:00-16:00,Tampines / Pasir Ris,District 18,510001,1.332712,103.957549,Pillow / Bolster,Household,1,25,0,Same-day,3.0,75.0,Yes,3,3-6 days,2,Completed
AST-01077,2024-09-27,21:13,21,Friday,2024-09-27,13:24,2024-09-30,15:00-18:00,Bishan / Toa Payoh,District 20,573401,1.357773,103.844673,Quilt / Comforter,Household,1,24,0,None,1.0,24.0,No,3,3-6 days,2,Completed
AST-01078,2024-06-10,10:07,10,Monday,2024-06-12,10:10,2024-06-17,15:00-18:00,Clementi / West Coast,District 05,121034,1.309489,103.773933,Mattress Topper,Household,1,80,0,None,1.0,80.0,Yes,5,3-6 days,3,Completed
AST-01079,2024-11-23,08:58,8,Saturday,2024-11-23,12:17,2024-11-28,15:00-18:00,Clementi / West Coast,District 05,120010,1.322669,103.760771,Luxury Shoes / Boots,Bags & Shoes,1,70,0,3-Hour,3.0,210.0,Yes,5,3-6 days,4,Completed
AST-01080,2025-02-26,22:25,22,Wednesday,2025-02-27,10:04,2025-03-04,15:00-18:00,Tampines / Pasir Ris,District 18,523078,1.365482,103.940218,Non-Leather Shoes,Bags & Shoes,1,55,0,None,1.0,55.0,Yes,4,3-6 days,3,Completed
AST-01081,2024-05-13,09:07,9,Monday,2024-05-14,15:48,2024-05-17,09:00-13:00,Clementi / West Coast,District 05,130011,1.33119,103.77418,Trousers / Shorts,Clothing,1,9,0,Same-day,3.0,27.0,No,2,1-2 days,1,Completed
AST-01082,2024-03-08,21:13,21,Friday,2024-03-09,16:21,2024-03-12,12:00-16:00,Ang Mo Kio / Hougang,District 19,542089,1.375362,103.84939,On-site Curtains,On-site,1,150,0,None,1.0,150.0,Yes,0,1-2 days,3,Completed
AST-01083,2024-09-06,22:33,22,Friday,2024-09-07,09:19,2024-09-09,09:00-13:00,Punggol / Sengkang,District 19,832089,1.390572,103.903854,Tie / Bow Tie,Accessories,3,9,0,None,1.0,27.0,No,2,1-2 days,1,Completed
AST-01084,2024-05-04,09:38,9,Saturday,2024-05-06,16:16,2024-05-09,15:00-18:00,Ang Mo Kio / Hougang,District 19,531045,1.358059,103.838867,Dress,Clothing,1,20,0,None,1.0,20.0,No,3,3-6 days,2,Completed
AST-01085,2024-02-22,21:22,21,Thursday,2024-02-23,13:14,2024-02-29,12:00-16:00,Ang Mo Kio / Hougang,District 19,543011,1.362909,103.836863,Luxury Bag (XL),Bags & Shoes,1,120,0,Next-day,2.0,240.0,Yes,5,3-6 days,5,In Progress
AST-01086,2024-12-23,13:47,13,Monday,2024-12-24,14:45,2024-12-26,15:00-18:00,Jurong East / West,District 22,650234,1.322699,103.748168,Trousers / Shorts,Clothing,3,9,0,Same-day,3.0,81.0,Yes,2,1-2 days,1,Completed
AST-01087,2024-11-01,10:40,10,Friday,2024-11-04,11:38,2024-11-08,09:00-13:00,Bishan / Toa Payoh,District 20,581211,1.343604,103.843417,Coat / Jacket,Clothing,2,14,0,Next-day,2.0,56.0,Yes,3,3-6 days,2,Completed
AST-01088,2024-02-05,14:03,14,Monday,2024-02-05,14:31,2024-02-08,12:00-16:00,Ang Mo Kio / Hougang,District 19,531045,1.378374,103.855378,Skirt,Clothing,2,12,0,None,1.0,24.0,No,2,1-2 days,1,Completed
AST-01089,2025-02-18,14:58,14,Tuesday,2025-02-18,16:52,2025-02-24,12:00-16:00,Ang Mo Kio / Hougang,District 19,531045,1.383285,103.829768,Canvas Bag / Backpack,Bags & Shoes,1,35,0,None,1.0,35.0,No,4,3-6 days,2,Completed
AST-01090,2024-08-26,21:32,21,Monday,2024-08-27,09:46,2024-09-02,09:00-13:00,Tampines / Pasir Ris,District 18,510001,1.350296,103.964316,Luxury Bag (M),Bags & Shoes,1,100,0,None,1.0,100.0,Yes,5,3-6 days,4,Completed
AST-01091,2024-01-06,10:55,10,Saturday,2024-01-08,16:31,2024-01-13,12:00-16:00,Punggol / Sengkang,District 19,822345,1.393376,103.918315,Non-Leather Shoes,Bags & Shoes,1,55,0,None,1.0,55.0,Yes,4,3-6 days,3,Completed
AST-01092,2024-01-12,18:55,18,Friday,2024-01-13,12:45,2024-01-16,12:00-16:00,Punggol / Sengkang,District 19,830011,1.393731,103.917759,Shirt / Blouse,Clothing,2,9,0,Same-day,3.0,54.0,Yes,2,1-2 days,1,In Progress
AST-01093,2024-11-14,20:35,20,Thursday,2024-11-16,14:46,2024-11-28,12:00-16:00,Bishan / Toa Payoh,District 20,583099,1.354038,103.848697,Leather / Suede Item,Bags & Shoes,1,90,4,None,1.0,94.0,Yes,12,10-14 days,5,Completed
AST-01094,2025-05-09,20:33,20,Friday,2025-05-10,09:33,2025-05-12,15:00-18:00,Woodlands / Sembawang,District 25,740011,1.445714,103.785352,Trousers / Shorts,Clothing,1,9,0,None,1.0,9.0,No,2,1-2 days,1,In Progress
AST-01095,2024-10-18,09:54,9,Friday,2024-10-18,13:42,2024-10-25,15:00-18:00,Tampines / Pasir Ris,District 18,521189,1.357151,103.95843,Wedding Gown,Clothing,2,120,0,None,1.0,240.0,Yes,7,7-14 days,5,Pending Delivery
AST-01096,2024-08-24,22:58,22,Saturday,2024-08-26,11:01,2024-08-29,15:00-18:00,Punggol / Sengkang,District 19,821034,1.399027,103.896954,Sweater / Cardigan,Clothing,2,9,0,None,1.0,18.0,No,2,1-2 days,1,Completed
AST-01097,2024-04-09,13:45,13,Tuesday,2024-04-11,09:54,2024-04-16,09:00-13:00,CBD / Tanjong Pagar,District 01,020123,1.282248,103.853728,Pillow / Bolster,Household,4,25,0,Next-day,2.0,200.0,Yes,3,3-6 days,2,Completed
AST-01098,2025-04-29,18:16,18,Tuesday,2025-04-30,15:36,2025-05-02,12:00-16:00,Clementi / West Coast,District 05,131200,1.311202,103.764272,Waist Resizing,Alterations,1,18,0,Next-day,2.0,36.0,No,2,1-2 days,2,Completed
AST-01099,2025-01-16,21:18,21,Thursday,2025-01-18,12:45,2025-01-21,12:00-16:00,Punggol / Sengkang,District 19,822345,1.411337,103.900798,Bedsheet,Household,2,12,0,None,1.0,24.0,No,2,1-2 days,1,Completed
AST-01100,2025-06-26,10:29,10,Thursday,2025-06-27,12:41,2025-06-30,09:00-13:00,Bishan / Toa Payoh,District 20,573401,1.356024,103.848935,Zip Replacement,Alterations,1,12,0,Next-day,2.0,24.0,No,1,1-2 days,1,Completed
AST-01101,2024-08-08,16:43,16,Thursday,2024-08-09,15:30,2024-08-22,12:00-16:00,Clementi / West Coast,District 05,122456,1.324404,103.751314,Leather / Suede Item,Bags & Shoes,1,90,0,None,1.0,90.0,Yes,12,10-14 days,5,Completed
AST-01102,2024-08-21,11:22,11,Wednesday,2024-08-21,11:24,2024-08-26,15:00-18:00,Tampines / Pasir Ris,District 18,522401,1.344867,103.96142,Baju Kurung (2pc),Traditional,1,32,0,Same-day,3.0,96.0,Yes,3,3-6 days,2,In Progress
AST-01103,2024-11-08,21:56,21,Friday,2024-11-11,09:57,2024-11-13,12:00-16:00,Bedok / Chai Chee,District 16,473011,1.322892,103.93934,Hemming,Alterations,1,14,0,None,1.0,14.0,No,1,1-2 days,1,Completed
AST-01104,2024-07-13,22:47,22,Saturday,2024-07-13,15:11,2024-07-18,12:00-16:00,Bishan / Toa Payoh,District 20,581211,1.352595,103.842505,Mattress Topper,Household,2,80,0,None,1.0,160.0,Yes,5,3-6 days,3,Completed
AST-01105,2024-08-15,04:44,4,Thursday,2024-08-16,16:44,2024-08-20,12:00-16:00,Punggol / Sengkang,District 19,820012,1.413728,103.898322,Baju Kurung (2pc),Traditional,1,32,4,None,1.0,36.0,No,3,3-6 days,2,Completed
AST-01106,2025-04-15,12:14,12,Tuesday,2025-04-17,16:53,2025-04-26,12:00-16:00,Bedok / Chai Chee,District 16,470012,1.310888,103.938614,Stuffed Toy (<30cm),Household,1,10,0,None,1.0,10.0,No,9,7-14 days,3,Completed
AST-01107,2025-01-28,11:09,11,Tuesday,2025-01-28,09:38,2025-02-05,09:00-13:00,Bedok / Chai Chee,District 16,470012,1.326602,103.936236,Luxury Bag (M),Bags & Shoes,1,100,0,None,1.0,100.0,Yes,5,3-6 days,4,Completed
AST-01108,2024-03-28,06:25,6,Thursday,2024-03-28,16:51,2024-04-03,09:00-13:00,Woodlands / Sembawang,District 25,730012,1.43774,103.772172,Quilt / Comforter,Household,1,24,0,None,1.0,24.0,No,3,3-6 days,2,In Progress
AST-01109,2025-03-18,09:58,9,Tuesday,2025-03-19,10:36,2025-03-24,12:00-16:00,Clementi / West Coast,District 05,120010,1.325971,103.758954,Wintercoat (Below),Clothing,2,40,0,None,1.0,80.0,Yes,3,3-6 days,3,Completed
AST-01110,2024-12-25,18:38,18,Wednesday,2024-12-26,13:38,2024-12-28,09:00-13:00,Ang Mo Kio / Hougang,District 19,532011,1.364737,103.848969,On-site Mattress (Queen),On-site,1,119,0,None,1.0,119.0,Yes,0,1-2 days,3,Completed
AST-01111,2024-08-31,12:49,12,Saturday,2024-09-02,16:35,2024-09-04,09:00-13:00,Bishan / Toa Payoh,District 20,573401,1.344424,103.831414,Windbreaker,Clothing,2,20,0,None,1.0,40.0,Yes,2,1-2 days,1,Completed
AST-01112,2024-07-10,08:00,8,Wednesday,2024-07-12,13:07,2024-07-16,12:00-16:00,Woodlands / Sembawang,District 25,750123,1.449739,103.774756,Dress,Clothing,4,20,0,None,1.0,80.0,Yes,3,3-6 days,2,Completed
AST-01113,2024-11-01,15:20,15,Friday,2024-11-01,16:25,2024-11-06,15:00-18:00,Jurong East / West,District 22,660311,1.333653,103.725673,Luxury Bag (XS),Bags & Shoes,1,80,0,None,1.0,80.0,Yes,5,3-6 days,4,Completed
AST-01114,2025-03-19,21:58,21,Wednesday,2025-03-21,11:38,2025-04-02,12:00-16:00,Punggol / Sengkang,District 19,831200,1.381647,103.904588,Curtains (with removal),Household,1,64,0,Next-day,2.0,128.0,Yes,12,10-14 days,5,In Progress
AST-01115,2024-07-24,20:44,20,Wednesday,2024-07-25,14:12,2024-07-29,12:00-16:00,Punggol / Sengkang,District 19,830011,1.400059,103.896258,Shirt / Blouse,Clothing,1,9,0,None,1.0,9.0,No,2,1-2 days,1,Completed
AST-01116,2025-05-02,14:52,14,Friday,2025-05-03,10:42,2025-05-07,15:00-18:00,Punggol / Sengkang,District 19,831200,1.399699,103.906328,Quilt / Comforter,Household,2,24,0,None,1.0,48.0,Yes,3,3-6 days,2,Completed
